,date,ticker,name,volume,model,signal,price,take_profit,stop_loss,exit,success,mean,median,tscore,trades,days
1242,2020-02-20T00:00:00.000Z,LYG,Lloyds Banking Group PLC,22383003,MFI[21]_crosses_70_30_levels,Buy,2.88,2.9403727430570017,2.7592545138859963,1:2_ATR[20],0.8125,0.013043205494131883,0.02049049034501184,2.2176254090774,16,5.6875
1243,2020-02-20T00:00:00.000Z,LYG,Lloyds Banking Group PLC,22383003,MFI[21]_crosses_70_30_levels,Buy,2.88,2.9403727430570017,2.698881770828995,1:3_ATR[20],0.8125,0.011651951996292534,0.02049049034501184,1.7232173882324684,16,7.0625
1244,2020-02-20T00:00:00.000Z,LYV,"Live Nation Entertainment, Inc.",1220805,BBANDS[5_1_1]_breakout,Buy,75.66,77.26373477455064,72.45253045089869,1:2_ATR[20],0.7746478873239436,0.005573449433127567,0.02110185206043137,1.287187662656048,71,8.887323943661972
1245,2020-02-20T00:00:00.000Z,M,"Macy's, Inc.",8983342,MFI[9]_crosses_70_30_levels,Buy,16.64,,,exit_after_1_days,0.75,0.004247936946184512,0.007476494621373162,1.4896242224581289,20,1.4
1246,2020-02-20T00:00:00.000Z,MA,Mastercard Incorporated,4068155,BBANDS[50_2_2]_breakout,Buy,344.45,350.14329676260854,333.06340647478294,1:2_ATR[20],0.7727272727272727,0.005322121460080347,0.01545004005888436,1.1257808432007486,22,7.363636363636363
1247,2020-02-20T00:00:00.000Z,MA,Mastercard Incorporated,4068155,BBANDS[50_2_2]_breakout,Buy,344.45,350.14329676260854,327.3701097121744,1:3_ATR[20],0.8181818181818182,0.005000767436021316,0.015614618202580852,0.8848430456387066,22,8.363636363636363
1248,2020-02-20T00:00:00.000Z,MAA,"Mid-America Apartment Communities, Inc.",558450,STOCHRSI[14_5_3]_K_crosses_80_20_levels,Buy,147.7,149.50733587833267,144.08532824333466,1:2_ATR[20],0.8717948717948718,0.011538251043623148,0.015631532798451708,6.155415900835299,78,6.641025641025641
1249,2020-02-20T00:00:00.000Z,MAA,"Mid-America Apartment Communities, Inc.",558450,STOCHRSI[14_5_3]_K_crosses_80_20_levels,Buy,147.7,149.50733587833267,142.27799236500198,1:3_ATR[20],0.9358974358974359,0.01388605666180772,0.015834875268200245,8.357123366243089,78,7.730769230769231
1250,2020-02-20T00:00:00.000Z,MAG,MAG Silver Corporation,415384,BBANDS[10_2_2]_counter_trend,Sell,10.69,10.319938285482818,11.800185143551545,1:3_ATR[20],0.8421052631578947,0.014157192760864147,0.03770111916499121,1.0465480739832447,19,9.0
1251,2020-02-20T00:00:00.000Z,MANH,"Manhattan Associates, Inc.",349511,BBANDS[10_1_1]_breakout,Buy,78.81,81.01860960697289,74.39278078605423,1:2_ATR[20],0.7954545454545454,0.00919263454415381,0.023626516843823935,1.7806714806013952,44,7.863636363636363
1252,2020-02-20T00:00:00.000Z,MASI,Masimo Corporation,407927,CDLHARAMI_reversal,Buy,181.81,185.0705137007183,178.5494862992817,1:1_ATR[20],0.75,0.014214130344351822,0.024161205609575832,3.119848289905009,20,5.8
1253,2020-02-20T00:00:00.000Z,MASI,Masimo Corporation,407927,CDLHARAMI_reversal,Buy,181.81,185.0705137007183,175.28897259856342,1:2_ATR[20],0.95,0.023629602144106858,0.025110267614636656,13.777308970545734,20,7.45
1254,2020-02-20T00:00:00.000Z,MASI,Masimo Corporation,407927,CDLHARAMI_reversal,Buy,181.81,185.0705137007183,172.02845889784513,1:3_ATR[20],0.95,0.023629602144106858,0.025110267614636656,13.777308970545734,20,7.45
1255,2020-02-20T00:00:00.000Z,MASI,Masimo Corporation,407927,CDLHARAMI_reversal,Buy,181.81,,,exit_after_3_days,0.85,0.016397179727676136,0.016297866052819934,3.103310174538107,20,4.4
1256,2020-02-20T00:00:00.000Z,MASI,Masimo Corporation,407927,CDLHARAMI_reversal,Buy,181.81,,,exit_after_5_days,0.8,0.022290528202838656,0.018903772010288145,3.500093425474202,20,7.45
1257,2020-02-20T00:00:00.000Z,MBT,Mobile TeleSystems OJSC,2413599,ACCBANDS[20]_breakout,Buy,10.82,,,exit_after_3_days,0.75,0.009273156703704627,0.008762322015334017,1.7893383877731022,20,4.7
1258,2020-02-20T00:00:00.000Z,MBWM,Mercantile Bank Corporation,27629,SR[10]_counter_trend,Buy,32.9,33.568065967048284,31.56386806590343,1:2_ATR[20],0.7692307692307693,0.010397126976787536,0.02217558627943187,1.923273861092928,26,6.115384615384615
1259,2020-02-20T00:00:00.000Z,MBWM,Mercantile Bank Corporation,27629,SR[10]_counter_trend,Buy,32.9,33.568065967048284,30.895802098855146,1:3_ATR[20],0.8461538461538461,0.013338581965326819,0.022730666070271084,2.3999394929370337,26,8.115384615384615
1260,2020-02-20T00:00:00.000Z,MBWM,Mercantile Bank Corporation,27629,SR[3]_counter_trend,Buy,32.9,33.568065967048284,31.56386806590343,1:2_ATR[20],0.7674418604651163,0.010329553557575253,0.02171939010994078,2.4637352817709615,43,8.279069767441861
1261,2020-02-20T00:00:00.000Z,MBWM,Mercantile Bank Corporation,27629,SR[5]_counter_trend,Buy,32.9,33.568065967048284,31.56386806590343,1:2_ATR[20],0.7575757575757576,0.009239104502631105,0.02171939010994078,1.8748042706216985,33,7.7272727272727275
1262,2020-02-20T00:00:00.000Z,MCHP,Microchip Technology Incorporated,1266730,BBANDS[50_1_1]_breakout,Buy,108.13,,,exit_after_1_days,0.7647058823529411,0.003914763894779551,0.006107566089334564,1.0561748840221803,17,1.588235294117647
1263,2020-02-20T00:00:00.000Z,MCHX,"Marchex, Inc.",184595,MFI[9]_crosses_70_30_levels,Buy,3.04,3.2580848625391186,2.603830274921763,1:2_ATR[20],0.78125,0.01988194845157484,0.04183171055042453,2.2999687638701842,32,8.21875
1264,2020-02-20T00:00:00.000Z,MCK,McKesson Corporation,3312353,MFI[9]_crosses_back_80_20_levels,Sell,170.78,166.62822216525734,179.08355566948532,1:2_ATR[20],0.8823529411764706,0.01597658066667826,0.024489945030198062,2.6234211793027056,17,7.529411764705882
1265,2020-02-20T00:00:00.000Z,MCRI,"Monarch Casino & Resort, Inc.",248603,MFI[5]_crosses_back_70_30_levels,Sell,56.955,55.82687470702019,59.21125058595962,1:2_ATR[20],0.7714285714285715,0.010850309111936195,0.023233223398732628,2.1541402055737233,35,8.571428571428571
1266,2020-02-20T00:00:00.000Z,MCRI,"Monarch Casino & Resort, Inc.",248603,STOCHRSI[14_5_3]_K_crosses_80_20_levels,Buy,56.955,58.08312529297981,54.69874941404038,1:2_ATR[20],0.7571428571428571,0.006360025778707348,0.02432267282376913,1.4576594647485368,70,7.557142857142857
1267,2020-02-20T00:00:00.000Z,MCRI,"Monarch Casino & Resort, Inc.",248603,STOCHRSI[21_5_3]_K_crosses_80_20_levels,Buy,56.955,58.08312529297981,54.69874941404038,1:2_ATR[20],0.7857142857142857,0.009596186519707992,0.024465218019587752,2.3791600341523145,70,7.642857142857143
1268,2020-02-20T00:00:00.000Z,MDB,"MongoDB, Inc.",1118722,BBANDS[50_2_2]_breakout,Buy,178.1,184.82657870980458,164.64684258039082,1:2_ATR[20],0.8,0.04839233410842436,0.04013509031106624,1.9820559027287779,20,8.65
1269,2020-02-20T00:00:00.000Z,MDLY,Medley Management Inc.,15005,BBANDS[5_1_1]_counter_trend,Buy,2.89,,,opsig,0.7738095238095238,0.01894152188970994,0.0197779862414008,1.9937051358552444,84,8.666666666666666
1270,2020-02-20T00:00:00.000Z,MDT,Medtronic PLC,4894176,CCI[5]_crosses_back_100_(-100)_levels,Buy,113.86,115.9341798872035,107.63746033838952,1:3_ATR[20],0.7954545454545454,0.0046522081951541755,0.01568179897225075,1.191367205116228,44,8.840909090909092
1271,2020-02-20T00:00:00.000Z,MDT,Medtronic PLC,4894176,SR[5]_counter_trend,Buy,113.86,115.9341798872035,107.63746033838952,1:3_ATR[20],0.8275862068965517,0.006706268646451235,0.015999568123454436,1.492918197310491,29,8.310344827586206
1272,2020-02-20T00:00:00.000Z,MEIP,"MEI Pharma, Inc.",413436,MFI[7]_crosses_back_80_20_levels,Buy,2.39,2.541575659438067,2.086848681123866,1:2_ATR[20],0.8,0.0243482387771605,0.06371191042452867,1.102730465491999,15,8.866666666666667
1273,2020-02-20T00:00:00.000Z,MELI,"MercadoLibre, Inc.",725428,BBANDS[5_1_1]_counter_trend,Sell,742.59,,,opsig,0.7674418604651163,0.01475750429209599,0.02819433363711224,2.328231915776872,86,8.395348837209303
1274,2020-02-20T00:00:00.000Z,MET,"MetLife, Inc.",3650470,CCI[5]_crosses_back_100_(-100)_levels,Buy,52.28,53.10940245999261,50.62119508001478,1:2_ATR[20],0.8260869565217391,0.010650186092982796,0.018572682917053038,3.0900552346970724,46,6.739130434782608
1275,2020-02-20T00:00:00.000Z,MET,"MetLife, Inc.",3650470,CCI[5]_crosses_back_100_(-100)_levels,Buy,52.28,53.10940245999261,49.79179262002217,1:3_ATR[20],0.8695652173913043,0.012004028444257709,0.019287801343448055,3.437065104877236,46,7.673913043478261
1276,2020-02-20T00:00:00.000Z,MET,"MetLife, Inc.",3650470,CCI[5]_crosses_back_100_(-100)_levels,Buy,52.28,,,exit_after_5_days,0.7608695652173914,0.015962003579764593,0.015655348870734918,3.633750795617828,46,7.260869565217392
1277,2020-02-20T00:00:00.000Z,MET,"MetLife, Inc.",3650470,SR[3]_counter_trend,Buy,52.28,53.10940245999261,50.62119508001478,1:2_ATR[20],0.85,0.01285710339701399,0.01933074622153373,3.700089761052329,40,6.925
1278,2020-02-20T00:00:00.000Z,MET,"MetLife, Inc.",3650470,SR[3]_counter_trend,Buy,52.28,53.10940245999261,49.79179262002217,1:3_ATR[20],0.875,0.014680092115047056,0.020207188628610658,4.410157283544581,40,8.225
1279,2020-02-20T00:00:00.000Z,MET,"MetLife, Inc.",3650470,SR[3]_counter_trend,Buy,52.28,,,exit_after_5_days,0.75,0.01574822426731333,0.013544523646922543,3.1352733981578518,40,7.2
1280,2020-02-20T00:00:00.000Z,MGA,Magna International Inc.,1155696,CCI[5]_crosses_back_100_(-100)_levels,Buy,52.47,53.48541244724919,49.42376265825243,1:3_ATR[20],0.7719298245614035,0.007196199222440487,0.02235985950299862,1.4356798575679233,57,8.807017543859649
1281,2020-02-20T00:00:00.000Z,MGA,Magna International Inc.,1155696,SR[3]_counter_trend,Buy,52.47,53.48541244724919,50.43917510550162,1:2_ATR[20],0.7547169811320755,0.010556317246952092,0.023235876316568822,2.4055449287241766,53,7.886792452830188
1282,2020-02-20T00:00:00.000Z,MGI,MoneyGram International Inc.,2557358,MFI[5]_crosses_back_70_30_levels,Sell,2.78,2.54786181219862,3.2442763756027593,1:2_ATR[20],0.7931034482758621,0.0307842795603175,0.04800995883792883,1.6375207135797953,29,8.586206896551724
1283,2020-02-20T00:00:00.000Z,MGI,MoneyGram International Inc.,2557358,MFI[7]_crosses_back_70_30_levels,Sell,2.78,2.54786181219862,3.2442763756027593,1:2_ATR[20],0.8,0.02802578478925951,0.05575902832869068,1.3582016421708099,20,8.3
1284,2020-02-20T00:00:00.000Z,MGI,MoneyGram International Inc.,2557358,MFI[7]_crosses_back_70_30_levels,Sell,2.78,,,exit_after_1_days,0.75,0.02501885118883395,0.015711980637353833,2.1449703137976885,20,1.7
1285,2020-02-20T00:00:00.000Z,MGRC,McGrath RentCorp,84871,BBANDS[20_1_1]_breakout,Buy,80.73,82.49467449732335,78.96532550267666,1:1_ATR[20],0.8,0.016046427069369474,0.021491353513916678,3.1473268304502002,30,6.533333333333333
1286,2020-02-20T00:00:00.000Z,MGRC,McGrath RentCorp,84871,BBANDS[20_1_1]_breakout,Buy,80.73,82.49467449732335,77.20065100535331,1:2_ATR[20],0.8,0.012413545859420198,0.021491353513916678,1.9457974707212695,30,7.266666666666667
1287,2020-02-20T00:00:00.000Z,MHH,"Mastech Digital, Inc",68460,SR[10]_breakout,Buy,17.4,18.26374339665557,15.672513206688853,1:2_ATR[20],0.8333333333333334,0.045305757536619244,0.04505233390693773,2.472307478164491,24,7.083333333333333
1288,2020-02-20T00:00:00.000Z,MHH,"Mastech Digital, Inc",68460,SR[10]_breakout,Buy,17.4,18.26374339665557,14.808769810033281,1:3_ATR[20],0.875,0.04658013713006309,0.04505233390693773,2.448779935906935,24,7.458333333333333
1289,2020-02-20T00:00:00.000Z,MHH,"Mastech Digital, Inc",68460,SR[10]_breakout,Buy,17.4,,,exit_after_5_days,0.75,0.045616499604657613,0.037950848440781386,2.7887036393668097,24,7.208333333333333
1290,2020-02-20T00:00:00.000Z,MHH,"Mastech Digital, Inc",68460,SR[20]_breakout,Buy,17.4,18.26374339665557,15.672513206688853,1:2_ATR[20],0.8095238095238095,0.0447764732841288,0.04446611293952131,2.138813135693002,21,7.857142857142857
1291,2020-02-20T00:00:00.000Z,MHH,"Mastech Digital, Inc",68460,SR[20]_breakout,Buy,17.4,18.26374339665557,14.808769810033281,1:3_ATR[20],0.8571428571428571,0.046232907105207485,0.04446611293952131,2.1273267228720036,21,8.285714285714286
1292,2020-02-20T00:00:00.000Z,MHH,"Mastech Digital, Inc",68460,SR[20]_breakout,Buy,17.4,,,exit_after_5_days,0.7619047619047619,0.04520448814300924,0.03242343601199748,2.4490653862426885,21,7.142857142857143
1293,2020-02-20T00:00:00.000Z,MHH,"Mastech Digital, Inc",68460,SR[50]_breakout,Buy,17.4,18.26374339665557,15.672513206688853,1:2_ATR[20],0.7777777777777778,0.04509552583432504,0.04505233390693773,1.846612587120076,18,7.944444444444445
1294,2020-02-20T00:00:00.000Z,MHH,"Mastech Digital, Inc",68460,SR[50]_breakout,Buy,17.4,18.26374339665557,14.808769810033281,1:3_ATR[20],0.8333333333333334,0.0467946986255835,0.04505233390693773,1.845960283027499,18,8.444444444444445
1295,2020-02-20T00:00:00.000Z,MHH,"Mastech Digital, Inc",68460,SR[50]_breakout,Buy,17.4,,,exit_after_5_days,0.8333333333333334,0.04820527176121302,0.037950848440781386,2.3263135925098046,18,7.166666666666667
1296,2020-02-20T00:00:00.000Z,MHK,"Mohawk Industries, Inc.",764027,MFI[5]_crosses_back_80_20_levels,Sell,134.17,130.16153369001537,142.1869326199692,1:2_ATR[20],0.8,0.007624691252550169,0.022423720278220045,1.0506655517565364,25,7.52
1297,2020-02-20T00:00:00.000Z,MIC,Macquarie Infrastructure Company,449272,MFI[7]_crosses_back_70_30_levels,Buy,45.42,,,exit_after_3_days,0.7916666666666666,0.010678966631600624,0.007549370006215611,1.9163303630592967,24,4.333333333333333
1298,2020-02-20T00:00:00.000Z,MIK,"The Michaels Companies, Inc.",3586050,CCI[40]_crosses_back_100_(-100)_levels,Buy,5.2,5.630607299323269,3.908178102030195,1:3_ATR[20],0.7777777777777778,0.022286730747060633,0.04334070610375031,1.4561178132185033,18,6.666666666666667
1299,2020-02-20T00:00:00.000Z,MKSI,"MKS Instruments, Inc.",324858,SR[3]_counter_trend,Buy,115.9,119.87297505803022,103.98107482590935,1:3_ATR[20],0.7916666666666666,0.008500201722890467,0.030619808048879583,1.1101764910053051,48,8.5625
1300,2020-02-20T00:00:00.000Z,MLSS,"Milestone Scientific, Inc.",704777,MFI[14]_crosses_80_20_levels,Sell,2.43,,,exit_after_5_days,0.7894736842105263,0.07000611650879333,0.07747318235995226,2.4888374427324305,19,7.157894736842105
1301,2020-02-20T00:00:00.000Z,MLSS,"Milestone Scientific, Inc.",704777,ZIGZAGHL[10_10_0_5]_mean_reversion,Sell,2.43,2.2786396526301114,2.884081042109667,1:3_ATR[20],0.7777777777777778,0.02256854387780758,0.07809725320004064,1.0156771813778143,27,5.62962962962963
1302,2020-02-20T00:00:00.000Z,MLSS,"Milestone Scientific, Inc.",704777,ZIGZAGHL[3_3_0_10]_mean_reversion,Sell,2.43,2.2786396526301114,2.884081042109667,1:3_ATR[20],0.8214285714285714,0.02885155599311038,0.07701644030724912,1.4465740865043248,28,6.071428571428571
1303,2020-02-20T00:00:00.000Z,MLSS,"Milestone Scientific, Inc.",704777,ZIGZAGHL[5_15_0_7]_mean_reversion,Sell,2.43,2.2786396526301114,2.884081042109667,1:3_ATR[20],0.8571428571428571,0.04473029772328353,0.07962428558532753,1.9739080959156083,21,4.904761904761905
1304,2020-02-20T00:00:00.000Z,MMC,"Marsh & McLennan Companies, Inc.",1318354,RSI[5]_crosses_back_70_30_levels,Sell,117.08,115.55353725717094,120.13292548565809,1:2_ATR[20],0.75,0.0036710184606078377,0.012637385300538328,1.0621462794205876,36,8.722222222222221
1305,2020-02-20T00:00:00.000Z,MMS,"Maximus, Inc.",261779,MFI[5]_crosses_back_70_30_levels,Buy,71.84,72.93743745868836,69.6451250826233,1:2_ATR[20],0.7878787878787878,0.007595439064395684,0.01574900764640542,2.149012010759932,33,6.484848484848484
1306,2020-02-20T00:00:00.000Z,MMS,"Maximus, Inc.",261779,MFI[5]_crosses_back_70_30_levels,Buy,71.84,72.93743745868836,68.54768762393493,1:3_ATR[20],0.8181818181818182,0.008876328500207012,0.01574900764640542,2.493375396879998,33,7.818181818181818
1307,2020-02-20T00:00:00.000Z,MMSI,"Merit Medical Systems, Inc.",343685,BBANDS[5_1_1]_breakout,Buy,40.885,42.204645325926194,38.24570934814761,1:2_ATR[20],0.8,0.015189204897811313,0.02923913764478824,3.2902434683097592,65,8.646153846153846
1308,2020-02-20T00:00:00.000Z,MMSI,"Merit Medical Systems, Inc.",343685,SR[10]_breakout,Buy,40.885,42.204645325926194,38.24570934814761,1:2_ATR[20],0.7647058823529411,0.008661629706945301,0.02712005887657204,1.252803500842189,34,7.882352941176471
1309,2020-02-20T00:00:00.000Z,MMSI,"Merit Medical Systems, Inc.",343685,SR[3]_breakout,Buy,40.885,42.204645325926194,38.24570934814761,1:2_ATR[20],0.7894736842105263,0.013820789085062651,0.029239853143793494,2.7639823546240603,57,8.701754385964913
1310,2020-02-20T00:00:00.000Z,MMSI,"Merit Medical Systems, Inc.",343685,SR[5]_breakout,Buy,40.885,42.204645325926194,38.24570934814761,1:2_ATR[20],0.76,0.009593700363887557,0.028728584071206785,1.678070323207432,50,8.86
1311,2020-02-20T00:00:00.000Z,MNR,Monmouth Real Estate Investment Corporation,307950,STOCHRSI[9_5_3]_K_crosses_80_20_levels,Buy,15.09,15.3358878268572,14.8441121731428,1:1_ATR[20],0.7647058823529411,0.009802765144345534,0.01542250395781675,3.6565468856134586,34,3.323529411764706
1312,2020-02-20T00:00:00.000Z,MNR,Monmouth Real Estate Investment Corporation,307950,STOCHRSI[9_5_3]_K_crosses_80_20_levels,Buy,15.09,15.3358878268572,14.598224346285603,1:2_ATR[20],0.8529411764705882,0.010556391098985898,0.01588057905684754,3.270917528511948,34,4.970588235294118
1313,2020-02-20T00:00:00.000Z,MNR,Monmouth Real Estate Investment Corporation,307950,STOCHRSI[9_5_3]_K_crosses_80_20_levels,Buy,15.09,15.3358878268572,14.352336519428404,1:3_ATR[20],0.8823529411764706,0.01080384607477103,0.01595554081971688,3.0687893639570647,34,6.352941176470588
1314,2020-02-20T00:00:00.000Z,MNRO,"Monro Muffler Brake, Inc.",231985,BBANDS[10_1_1]_counter_trend,Buy,60.76,62.492228355233586,57.29554328953282,1:2_ATR[20],0.7608695652173914,0.012555517087712484,0.030635345711449796,2.23393212212018,46,7.891304347826087
1315,2020-02-20T00:00:00.000Z,MOFG,"MidWestOne Financial Group, Inc.",18432,STOCHF[14_3]_K_crosses_D_line,Buy,32.2,32.97806111911314,30.64387776177372,1:2_ATR[20],0.8125,0.016192878260132597,0.026781216152339304,2.323051607710406,32,8.8125
1316,2020-02-20T00:00:00.000Z,MORN,"Morningstar, Inc.",79816,CDLLONGLINE_breakout,Buy,164.72,167.71344808157576,158.7331038368485,1:2_ATR[20],0.7941176470588235,0.006094424924622713,0.01923515876182655,1.7718807026053407,68,7.117647058823529
1317,2020-02-20T00:00:00.000Z,MORN,"Morningstar, Inc.",79816,CDLLONGLINE_breakout,Buy,164.72,167.71344808157576,155.73965575527274,1:3_ATR[20],0.8382352941176471,0.007451577436938077,0.01960909913717599,1.939545253444123,68,8.852941176470589
1318,2020-02-20T00:00:00.000Z,MPAA,"Motorcar Parts of America, Inc.",117881,MFI[7]_crosses_back_80_20_levels,Buy,19.68,,,exit_after_1_days,0.75,0.010743601852623694,0.012921341597082497,2.084047720105079,16,1.25
1319,2020-02-20T00:00:00.000Z,MPW,"Medical Properties Trust, Inc.",4407259,STOCHRSI[14_5_3]_K_crosses_80_20_levels,Buy,24.14,24.532866224784428,23.354267550431143,1:2_ATR[20],0.875,0.01285631304052736,0.017752227671681196,6.092442676036849,72,6.25
1320,2020-02-20T00:00:00.000Z,MPW,"Medical Properties Trust, Inc.",4407259,STOCHRSI[14_5_3]_K_crosses_80_20_levels,Buy,24.14,24.532866224784428,22.961401325646715,1:3_ATR[20],0.9166666666666666,0.013662268713748465,0.01783652711262571,6.057086655597532,72,7.111111111111111
1321,2020-02-20T00:00:00.000Z,MPW,"Medical Properties Trust, Inc.",4407259,STOCHRSI[21_5_3]_K_crosses_80_20_levels,Buy,24.14,24.532866224784428,23.747133775215573,1:1_ATR[20],0.7714285714285715,0.011069328484488234,0.01735654229481349,5.616274830472202,70,4.857142857142857
1322,2020-02-20T00:00:00.000Z,MPW,"Medical Properties Trust, Inc.",4407259,STOCHRSI[21_5_3]_K_crosses_80_20_levels,Buy,24.14,24.532866224784428,23.354267550431143,1:2_ATR[20],0.8857142857142857,0.013392596252871045,0.017818075822519854,6.440381809793543,70,6.071428571428571
1323,2020-02-20T00:00:00.000Z,MPW,"Medical Properties Trust, Inc.",4407259,STOCHRSI[21_5_3]_K_crosses_80_20_levels,Buy,24.14,24.532866224784428,22.961401325646715,1:3_ATR[20],0.9142857142857143,0.013586299747153854,0.0178793178977849,5.865676366480356,70,6.857142857142857
1324,2020-02-20T00:00:00.000Z,MPW,"Medical Properties Trust, Inc.",4407259,STOCHRSI[21_5_3]_K_crosses_80_20_levels,Buy,24.14,,,exit_after_5_days,0.7571428571428571,0.013374923671545745,0.017524577150882285,4.080773439018936,70,7.142857142857143
1325,2020-02-20T00:00:00.000Z,MPWR,"Monolithic Power Systems, Inc.",263818,SR[3]_counter_trend,Buy,184.06,188.793996553761,169.858010338717,1:3_ATR[20],0.851063829787234,0.014287436453531352,0.028341517910017,2.363238170582528,47,8.957446808510639
1326,2020-02-20T00:00:00.000Z,MRC,MRC Global Inc.,1564249,CDLLONGLINE_breakout,Sell,9.96,9.489963056921601,10.9000738861568,1:2_ATR[20],0.8035714285714286,0.012333517083313735,0.030025093318839187,2.0645577059008184,56,8.339285714285714
1327,2020-02-20T00:00:00.000Z,MRLN,Marlin Business Services Corp.,11713,RSI[7]_crosses_70_30_levels,Sell,21.06,20.57608239018851,21.543917609811487,1:1_ATR[20],0.8181818181818182,0.020088014168398356,0.027495291868453203,4.209629927514593,22,8.545454545454545
1328,2020-02-20T00:00:00.000Z,MRLN,Marlin Business Services Corp.,11713,RSI[7]_crosses_70_30_levels,Sell,21.06,20.57608239018851,22.02783521962298,1:2_ATR[20],0.8181818181818182,0.01784497621987149,0.027495291868453203,3.0469081231578246,22,8.590909090909092
1329,2020-02-20T00:00:00.000Z,MRLN,Marlin Business Services Corp.,11713,RSI[7]_crosses_70_30_levels,Sell,21.06,20.57608239018851,22.511752829434467,1:3_ATR[20],0.8636363636363636,0.019531930960935792,0.027495291868453203,3.2336414566667835,22,8.636363636363637
1330,2020-02-20T00:00:00.000Z,MRLN,Marlin Business Services Corp.,11713,RSI[7]_crosses_70_30_levels,Sell,21.06,,,exit_after_1_days,0.8181818181818182,0.012069078440145247,0.008765273793935803,4.838583608583352,22,1.6363636363636365
1331,2020-02-20T00:00:00.000Z,MRLN,Marlin Business Services Corp.,11713,RSI[7]_crosses_70_30_levels,Sell,21.06,,,exit_after_3_days,0.8181818181818182,0.015953263388498336,0.014722535105504222,3.3666132204763577,22,4.5
1332,2020-02-20T00:00:00.000Z,MRLN,Marlin Business Services Corp.,11713,STOCHF[5_3]_K_crosses_D_line,Sell,21.06,20.57608239018851,22.511752829434467,1:3_ATR[20],0.85,0.016956710610239432,0.02945942941128648,2.3753797569236244,20,8.8
1333,2020-02-20T00:00:00.000Z,MRLN,Marlin Business Services Corp.,11713,STOCH[5_1_3]_K_crosses_D_line,Sell,21.06,20.57608239018851,22.511752829434467,1:3_ATR[20],0.85,0.016956710610239432,0.02945942941128648,2.3753797569236244,20,8.8
1334,2020-02-20T00:00:00.000Z,MRO,Marathon Oil Corporation,14369392,SR[10]_counter_trend,Buy,10.25,10.657702066274453,9.434595867451092,1:2_ATR[20],0.75,0.012387708467124139,0.03629611311111416,1.1529368589402305,28,8.75
1335,2020-02-20T00:00:00.000Z,MRO,Marathon Oil Corporation,14369392,ZIGZAGHL[5_15_0_7]_mean_reversion,Buy,10.25,10.657702066274453,9.434595867451092,1:2_ATR[20],0.7894736842105263,0.01636168276654557,0.03784362430930217,1.5797096395963655,19,6.7368421052631575
1336,2020-02-20T00:00:00.000Z,MRVL,Marvell Technology Group Ltd.,5754615,CCI[40]_crosses_back_100_(-100)_levels,Buy,25.13,25.9893893128163,23.4112213743674,1:2_ATR[20],0.8421052631578947,0.017705056088163983,0.03390456961848374,1.9730477586183608,19,6.105263157894737
1337,2020-02-20T00:00:00.000Z,MRVL,Marvell Technology Group Ltd.,5754615,CCI[40]_crosses_back_100_(-100)_levels,Buy,25.13,25.9893893128163,22.5518320615511,1:3_ATR[20],0.8947368421052632,0.018612460293226937,0.03390456961848374,1.759955746106593,19,7.105263157894737
1338,2020-02-20T00:00:00.000Z,MSI,"Motorola Solutions, Inc.",901644,SR[3]_breakout,Buy,185.6,188.64308958871263,179.51382082257476,1:2_ATR[20],0.75,0.005332024583375153,0.016141351849189293,1.7399085956468594,60,8.666666666666666
1339,2020-02-20T00:00:00.000Z,MSON,"MISONIX, Inc.",69279,SR[3]_counter_trend,Buy,17.14,17.97855617750027,15.462887644999462,1:2_ATR[20],0.7857142857142857,0.019977793796866535,0.04714795747742841,2.0157590910661276,42,8.261904761904763
1340,2020-02-20T00:00:00.000Z,MSON,"MISONIX, Inc.",69279,SR[3]_counter_trend,Buy,17.14,,,exit_after_3_days,0.7619047619047619,0.024011994948789583,0.01518808359270781,3.227535339998298,42,4.357142857142857
1341,2020-02-20T00:00:00.000Z,MSON,"MISONIX, Inc.",69279,SR[5]_counter_trend,Buy,17.14,17.97855617750027,15.462887644999462,1:2_ATR[20],0.7714285714285715,0.018995335307940918,0.05161672722882675,1.673611884778473,35,7.742857142857143
1342,2020-02-20T00:00:00.000Z,MSON,"MISONIX, Inc.",69279,SR[5]_counter_trend,Buy,17.14,,,exit_after_3_days,0.7714285714285715,0.02445008514358888,0.024590163934426288,2.9734370381797848,35,4.314285714285714
1343,2020-02-20T00:00:00.000Z,MT,ArcelorMittal,2613687,CDLHARAMI_reversal,Buy,16.64,17.138971024576502,15.642057950846997,1:2_ATR[20],0.7894736842105263,0.0104812949635312,0.027485569963414457,1.2818539320291127,19,5.894736842105263
1344,2020-02-20T00:00:00.000Z,MTDR,Matador Resources Company,3555638,SR[3]_counter_trend,Buy,13.01,13.673057601206224,11.020827196381328,1:3_ATR[20],0.7931034482758621,0.008875807129033093,0.04417630104088763,0.8840092403294857,58,8.60344827586207
1345,2020-02-20T00:00:00.000Z,MTDR,Matador Resources Company,3555638,SR[5]_counter_trend,Buy,13.01,13.673057601206224,11.020827196381328,1:3_ATR[20],0.8043478260869565,0.009934469461905902,0.046130380819994384,0.8478463079727857,46,8.934782608695652
1346,2020-02-20T00:00:00.000Z,MTN,"Vail Resorts, Inc.",194060,BBANDS[5_1_1]_counter_trend,Buy,248.54,253.4007600821889,238.81847983562218,1:2_ATR[20],0.8382352941176471,0.015230497719360261,0.02206523220791872,4.192428800772529,68,7.044117647058823
